Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38380;SAINT DIDIER DE BIZONNES;0381010S;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75395.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38382;SAINT EGREVE;0381023F;ECOLE PRIMAIRE PREDIEU;public;126.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75396.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38383;SAINT ETIENNE DE CROSSEY;0381026J;ECOLE PRIMAIRE;public;138.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75397.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38388;SAINT GEORGES DE COMMIERS;0381036V;ECOLE PRIMAIRE LE BOURG;public;108.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75398.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38388;SAINT GEORGES DE COMMIERS;0381038X;ECOLE PRIMAIRE SAINT PIERRE;public;123.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75399.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38391;SAINT GUILLAUME;0381043C;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75400.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38393;SAINT HILAIRE DE LA COTE;0381045E;ECOLE PRIMAIRE;public;101.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75401.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38394;SAINT HILAIRE DU ROSIER;0381047G;ECOLE PRIMAIRE LE VILLAGE;public;110.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75402.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38396;SAINT HONORE;0381054P;ECOLE PRIMAIRE DU TABOR;public;110.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75403.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38397;SAINT ISMIER;0381058U;ECOLE PRIMAIRE DES VIGNES;public;138.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75404.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38398;SAINT JEAN D AVELANNE;0381060W;ECOLE PRIMAIRE;public;109.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75405.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38399;SAINT JEAN DE BOURNAY;0381061X;ECOLE PRIMAIRE JOANNES LACROIX;public;105.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75406.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38401;SAINT JEAN DE SOUDAIN;0381066C;ECOLE PRIMAIRE LE VILLAGE;public;100.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75407.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38403;SAINT JEAN D HERANS;0381069F;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75408.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38405;SAINT JOSEPH DE RIVIERE;0381072J;ECOLE PRIMAIRE;public;121.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75409.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38408;SAINT JUST CHALEYSSIN;0381076N;ECOLE PRIMAIRE;public;121.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75410.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38409;SAINT JUST DE CLAIX;0381077P;ECOLE PRIMAIRE;public;102.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75411.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38410;SAINT LATTIER;0381079S;ECOLE PRIMAIRE ROBERT DESNOS;public;113.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75412.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38416;SAINT MARCELLIN;0381082V;ECOLE PRIMAIRE PRIVEE LE DAUPHIN;privé sous contrat;108.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75413.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38421;SAINT MARTIN D HERES;0381083W;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA DELIVRANDE;privé sous contrat;129.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75414.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38412;SAINT LAURENT DU PONT;0381084X;ECOLE PRIMAIRE LA PLAINE;public;103.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75415.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38413;SAINT LAURENT EN BEAUMONT;0381089C;ECOLE PRIMAIRE PUBLIQUE;public;97;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75416.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38415;SAINT MARCEL BEL ACCUEIL;0381093G;ECOLE PRIMAIRE;public;131.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75417.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38417;SAINTE MARIE D ALLOIX;0381100P;ECOLE PRIMAIRE;public;121.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75418.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38421;SAINT MARTIN D HERES;0381118J;ECOLE PRIMAIRE VOLTAIRE;public;81.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75419.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38426;SAINT MAXIMIN;0381142K;ECOLE PRIMAIRE;public;131.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75420.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38432;SAINT NICOLAS DE MACHERIN;0381149T;ECOLE PRIMAIRE;public;126;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75421.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38433;SAINT NIZIER DU MOUCHEROTTE;0381150U;ECOLE PRIMAIRE;public;145.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75422.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38434;SAINT ONDRAS;0381151V;ECOLE PRIMAIRE;public;99.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75423.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38395;PLATEAU DES PETITES ROCHES;0381152W;ECOLE PRIMAIRE;public;139.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75424.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38436;SAINT PAUL DE VARCES;0381153X;ECOLE PRIMAIRE;public;129.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75425.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38440;SAINT PIERRE DE BRESSIEUX;0381160E;ECOLE PRIMAIRE;public;101.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75426.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38442;SAINT PIERRE DE CHARTREUSE;0381164J;ECOLE PRIMAIRE SAINT HUGUES;public;129.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75427.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38443;SAINT PIERRE DE CHERENNES;0381165K;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75428.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38445;SAINT PIERRE DE MESAGE;0381168N;ECOLE PRIMAIRE PUBLIQUE LUCIE BAUD;public;122.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75429.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38422;SAINT MARTIN D URIAGE;0381171S;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;141.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75430.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38449;SAINT QUENTIN FALLAVIER;0381173U;ECOLE PRIMAIRE PRIVEE FRANCOISE DOLTO;privé sous contrat;114.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75431.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38457;SAINT SIMEON DE BRESSIEUX;0381175W;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;104.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75432.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38459;SAINT SORLIN DE VIENNE;0381176X;ECOLE PRIMAIRE PRIVEE LA SOURCE;privé sous contrat;109.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75433.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38468;SALAISE SUR SANNE;0381179A;ECOLE PRIMAIRE PRIVEE SAINT JUST;privé sous contrat;113.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75434.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38509;LA TOUR DU PIN;0381184F;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;121.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75435.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38006;ALLEVARD;0381188K;ECOLE PRIMAIRE PRIVEE SAINT HUGUES;privé sous contrat;117.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75436.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38448;SAINT PRIM;0381189L;ECOLE PRIMAIRE;public;120;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75437.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38450;SAINT QUENTIN SUR ISERE;0381192P;ECOLE PRIMAIRE LOUIS PERGAUD;public;124.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75438.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38451;SAINT ROMAIN DE JALIONAS;0381195T;ECOLE PRIMAIRE VICTOR HUGO;public;113.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75439.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38455;SAINT SAVIN;0381205D;ECOLE PRIMAIRE PIERRE COQUAND;public;122.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75440.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38459;SAINT SORLIN DE VIENNE;0381211K;ECOLE PRIMAIRE LA FOURNACHE;public;122.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75441.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38460;SAINT SULPICE DES RIVOIRES;0381212L;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75442.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38013;APPRIEU;0381213M;ECOLE PRIMAIRE PRIVEE SAINT PIERRE;privé sous contrat;129;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75443.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38034;BEAUREPAIRE;0381214N;ECOLE PRIMAIRE PRIVEE LUZY DUFEILLANT;privé sous contrat;98.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75444.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38466;SAINT VINCENT DE MERCUZE;0381224Z;ECOLE PRIMAIRE DOUDARD DE LAGREE;public;137.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75445.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38467;SALAGNON;0381226B;ECOLE PRIMAIRE;public;111.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75446.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38470;LA SALLE EN BEAUMONT;0381233J;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75447.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38471;LE SAPPEY EN CHARTREUSE;0381234K;ECOLE PRIMAIRE ALBERT JAIL;public;142.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75448.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38473;SARDIEU;0381237N;ECOLE PRIMAIRE;public;97.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75449.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38474;SASSENAGE;0381245X;ECOLE PRIMAIRE RIVOIRE DE LA DAME;public;134.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75450.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38475;SATOLAS ET BONCE;0381246Y;ECOLE PRIMAIRE;public;115.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75451.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38476;SAVAS MEPIN;0381250C;ECOLE PRIMAIRE MEPIN;public;116.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75452.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38478;SECHILIENNE;0381251D;ECOLE PRIMAIRE;public;108;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75453.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38481;SEREZIN DE LA TOUR;0381257K;ECOLE PRIMAIRE EUGENE ROBERT;public;113;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75454.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38044;BIOL;0381258L;ECOLE PRIMAIRE PRIVEE;privé sous contrat;117.9;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75455.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38053;BOURGOIN JALLIEU;0381259M;ECOLE PRIMAIRE PRIVEE SAINT MICHEL;privé sous contrat;129.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75456.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38483;SERMERIEU;0381260N;ECOLE PRIMAIRE DES COULEURS;public;105.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75457.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38484;SERPAIZE;0381263S;ECOLE PRIMAIRE;public;121.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75458.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38485;SEYSSINET PARISET;0381271A;ECOLE PRIMAIRE LE VILLAGE;public;146.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75459.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38488;SICCIEU SAINT JULIEN ET CARISIEU;0381282M;ECOLE PRIMAIRE HENRI DES;public;121.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75460.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38053;BOURGOIN JALLIEU;0381286S;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;128.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75461.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38492;SINARD;0381287T;ECOLE PRIMAIRE;public;116.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75462.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38053;BOURGOIN JALLIEU;0381288U;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;119.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75463.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38065;CHABONS;0381289V;ECOLE PRIMAIRE PRIVEE LE TULIPIER GARCONS;privé sous contrat;106.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75464.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38494;SOLEYMIEU;0381291X;ECOLE PRIMAIRE;public;108.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75465.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38496;SONNAY;0381294A;ECOLE PRIMAIRE;public;103.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75466.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38498;SUCCIEU;0381297D;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75467.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38500;TECHE;0381306N;ECOLE PRIMAIRE;public;107.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75468.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38069;CHAMPIER;0381310T;ECOLE PRIMAIRE PRIVEE;privé sous contrat;115.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75469.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38075;CHAPAREILLAN;0381311U;ECOLE PRIMAIRE PRIVEE BELLECOUR;privé sous contrat;114.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75470.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38082;CHARAVINES;0381312V;ECOLE PRIMAIRE PRIVEE SAINT JOSEPH;privé sous contrat;125.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75471.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38505;THODURE;0381320D;ECOLE PRIMAIRE;public;100.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75472.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38022;LES AVENIERES VEYRINS THUELLIN;0381321E;ECOLE PRIMAIRE DE VEYRINS THUELLIN;public;98.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75473.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38507;TIGNIEU JAMEYZIEU;0381324H;ECOLE PRIMAIRE AUGUSTE RENOIR;public;116.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75474.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38508;TORCHEFELON;0381328M;ECOLE PRIMAIRE;public;116.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75475.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38193;L ISLE D ABEAU;0381333T;ECOLE PRIMAIRE PRIVEE NOTRE DAME;privé sous contrat;122.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75476.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38104;CHIMILIN;0381334U;ECOLE PRIMAIRE PRIVEE NOTRE DAME DU ROSAIRE;privé sous contrat;113.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75477.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38514;TREMINIS;0381340A;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75478.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38515;TREPT;0381342C;ECOLE PRIMAIRE;public;116;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75479.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38516;LA TRONCHE;0381351M;ECOLE PRIMAIRE CARRONNERIE;public;135.3;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75480.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38518;VALBONNAIS;0381360X;ECOLE PRIMAIRE LE BOURG;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75481.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38525;VASSELIN;0381370H;ECOLE PRIMAIRE PUBLIQUE ROSE VALLAND;public;112.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75482.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38528;VAULNAVEYS LE BAS;0381378S;ECOLE PRIMAIRE LE BOURG;public;129.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75483.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38530;VAULX MILIEU;0381384Y;ECOLE ELEMENTAIRE PUBLIQUE GERMAINE TILLION;public;118.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75484.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38531;VELANNE;0381386A;ECOLE PRIMAIRE PUBLIQUE;public;99.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75485.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38532;VENERIEU;0381387B;ECOLE PRIMAIRE;public;117.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75486.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38533;VENON;0381388C;ECOLE PRIMAIRE;public;140.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75487.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38253;LES DEUX ALPES;0381390E;ECOLE PRIMAIRE;public;NS;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75488.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38253;LES DEUX ALPES;0381391F;ECOLE PRIMAIRE DES 2 ALPES;public;116;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75489.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38536;VERNIOZ;0381394J;ECOLE PRIMAIRE DE VERNIOZ;public;111.1;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75490.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38537;LA VERPILLIERE;0381395K;ECOLE PRIMAIRE JEAN MOULIN;public;109.7;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75491.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38539;VERTRIEU;0381402T;ECOLE PRIMAIRE;public;109.2;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75492.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38540;VEUREY VOROIZE;0381403U;ECOLE PRIMAIRE;public;119.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75493.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38542;VEYSSILIEU;0381406X;ECOLE PRIMAIRE;public;119.6;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75494.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38544;VIENNE;0381430Y;ECOLE PRIMAIRE TABLE RONDE;public;108;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75495.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38545;VIF;0381440J;ECOLE PRIMAIRE SAINT EXUPERY;public;119.8;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75496.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38545;VIF;0381443M;ECOLE PRIMAIRE REYMURE;public;130.4;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75497.0
2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38546;VIGNIEU;0381444N;ECOLE PRIMAIRE;public;104.5;121.5;103.1;105.8;118.9;107.9;109.4;121.9;109.5;110.8;75498.0
